show_id_imdb,title,type_orginal,director_orginal,country_orginal,date_added_orginal,release_year_orginal,listed_in_orginal,rating_imdb,description_orginal,Original.Network,Seasons,duration,Genre
80081274,Angry Indian Goddesses,Movie,Pan Nalin,"India, Germany","March 14, 2017",2015,"Dramas, Independent Movies, International Movies",7.2,"A photographer invites a close-knit group of female pals to her Goa home to announce her engagement, which stirs up a riot of emotion in all of them.",NA,NA,104 min,NA
81110498,ANIMA,Movie,Paul Thomas Anderson,United Kingdom,"June 27, 2019",2019,"Dramas, Independent Movies, Music & Musicals",7.8,"In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",NA,NA,15 min,NA
81004470,Animal World,Movie,Han Yan,China,"September 28, 2018",2018,"Action & Adventure, International Movies, Sci-Fi & Fantasy",6.8,"An unlucky, debt-ridden teen resorts to his math skills when he's forced into a deadly tournament of rock-paper-scissors run by a diabolical host.",NA,NA,130 min,NA
80239629,Animas,Movie,"Laura Alvea, José Ortuño","Spain, Belgium","January 25, 2019",2018,"Horror Movies, International Movies",5.1,A teen's eerie visions become increasingly frequent and terrifying after her longtime friend gets a girlfriend and his abusive dad is strangely killed.,Netflix,,88 min,Horror
80190101,Anjaan,Movie,N. Linguswamy,India,"October 1, 2018",2014,"Action & Adventure, Dramas, International Movies",5.7,"Mild-mannered Krishna comes to Mumbai to search for his gang-leader brother, and quickly finds himself in way over his head.",NA,NA,146 min,NA
80998331,Anjaan: Rural Myths,TV Show,,India,"December 15, 2018",2018,"International TV Shows, TV Horror, TV Thrillers",6.2,"Spine-chilling stories of malevolent spirits unfold in villages, jungles and haunted buildings across India.",NA,NA,1 Season,NA
80229034,Anjaan: Special Crimes Unit,TV Show,,India,"May 1, 2018",2018,"International TV Shows, TV Horror, TV Mysteries",7.5,"The cases are supernatural; the police officers human. Together, cops Aditi and Vikrant must solve mysteries from the realm of the paranormal.",NA,NA,1 Season,NA
80046779,Anjelah Johnson: Not Fancy,Movie,Jay Karas,United States,"October 2, 2015",2015,Stand-Up Comedy,5.8,"The actress, comedian and YouTube sensation riffs on everything from nail salons and Gypsies to Mexican moms and super-sleuthing Liam Neeson.",NA,NA,64 min,NA
80201829,Ankur Arora Murder Case,Movie,Sohail Tatari,India,"October 15, 2017",2013,"Dramas, International Movies, Thrillers",6.8,A young medical intern sets out to fight for justice after the negligence of the surgeon he looked up to ends in tragedy.,NA,NA,127 min,NA
80190148,Annabelle Hooper and the Ghosts of Nantucket,Movie,Paul Serafini,United States,"August 1, 2017",2016,Children & Family Movies,6.1,"While vacationing on picturesque Nantucket, a crafty teenage mystery writer contends with two thieves as she tries to solve a ghostly conundrum.",NA,NA,92 min,NA
80136311,Anne with an E,TV Show,,Canada,"January 3, 2020",2019,"International TV Shows, TV Dramas, Teen TV Shows",8.7,"A plucky orphan whose passions run deep finds an unlikely home with a spinster and her soft-spoken bachelor brother. Based on ""Anne of Green Gables.""",NA,NA,2 Seasons,NA
80075178,Anohana: The Flower We Saw That Day,TV Show,,Japan,"July 15, 2019",2011,"Anime Series, International TV Shows, Teen TV Shows",8.3,A teen haunted by the spirit of an old friend summons the other members of their childhood club to help fulfill the girl's final wish.,NA,NA,1 Season,NA
80195964,Anon,Movie,Andrew Niccol,"United Kingdom, Canada, United States, Germany","May 4, 2018",2018,"Dramas, Sci-Fi & Fantasy, Thrillers",6.2,"In a future where technology has rendered privacy obsolete, a detective investigates a serial assassin who has been deleted from all visual records.",Netflix,,100 min,Science fiction
80135149,Another Forever,Movie,Juan Zapata,"Brazil, Netherlands, United States, Colombia, Austria, Germany","March 21, 2017",2016,"Dramas, Independent Movies, International Movies",6,"Overtaken by the death of her beloved, a grieving woman decides to take a spontaneous trip to visit her friend and get her life back on track.",NA,NA,72 min,NA
80236236,Another Life,TV Show,,United States,"July 25, 2019",2019,"TV Action & Adventure, TV Dramas, TV Mysteries",5.2,"After a massive alien artifact lands on Earth, Niko Breckinridge leads an interstellar mission to track down its source and make first contact.",Netflix,"1 season, 10 episodes",1 Season,Science fiction
81077044,Another Miss Oh,TV Show,,South Korea,"October 16, 2019",2016,"International TV Shows, Korean TV Shows, Romantic TV Shows",8.2,"A sound director who suddenly starts getting visions of someone else’s future gets mired in the lives of two women, who happen to share the same name.",NA,NA,1 Season,NA
81081051,Answer for Heaven,TV Show,,,"June 27, 2019",2019,"Crime TV Shows, International TV Shows, TV Comedies",0,An angel falls to earth to investigate why humans are doing fewer good deeds – and falls in with a hard-charging crime reporter and his news team.,NA,NA,1 Season,NA
80220813,Ant-Man and the Wasp,Movie,Peyton Reed,United States,"January 29, 2019",2018,"Action & Adventure, Comedies, Sci-Fi & Fantasy",7.2,"Problems big and small pop up when Scott Lang, aka Ant-Man, gets drafted by Dr. Hank Pym and Hope van Dyne, aka the Wasp, for an urgent rescue mission.",NA,NA,118 min,NA
81035836,Antar: Son of Shadad,Movie,Sherif Ismail,Egypt,"May 9, 2019",2017,"Comedies, International Movies",4.2,"Learning he is the grandson of a famous knight, a young man hilariously fights a rival gang to win over the most beautiful woman in the tribe.",NA,NA,110 min,NA
81092781,Antariksha Ke Rakhwale,Movie,Anirban Majumder,,"June 18, 2019",2018,Children & Family Movies,0,Space villains have abducted all the superheroes! It’s up to Bheem and his trusty team to save the others.,NA,NA,65 min,NA
70304979,Anthony Bourdain: Parts Unknown,TV Show,,United States,,2018,Docuseries,8.7,This CNN original series has chef Anthony Bourdain traveling to extraordinary locations around the globe to sample a variety of local cuisines.,NA,NA,5 Seasons,NA
80227677,Anthony Jeselnik: Fire in the Maternity Ward,Movie,Marcus Raboy,United States,"April 30, 2019",2019,Stand-Up Comedy,7,"Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can't in this stand-up special shot in New York.",NA,NA,64 min,NA
80043049,Anthony Jeselnik: Thoughts and Prayers,Movie,Adam Dubin,United States,"October 16, 2015",2015,Stand-Up Comedy,7.7,There's no subject too dark as the comedian skewers taboos and riffs on national tragedies before pulling back the curtain on his provocative style.,NA,NA,59 min,NA
70055855,Anthony Kaun Hai?,Movie,Raj Kaushal,India,"July 1, 2018",2006,"Comedies, Dramas, International Movies",5.9,"A forger uses a fake identity in trying to retrieve stolen diamonds buried in a penitentiary, unaware a mob assassin is on the trail of his phony alias.",NA,NA,122 min,NA
81060043,Antidote,Movie,Ken Barbet,United States,"April 14, 2019",2018,"Action & Adventure, Horror Movies",7,A tough-as-nails treasure hunter protects a humanitarian doctor as she tries to cure a supernatural disease caused by a mysterious witch.,NA,NA,90 min,NA
81049949,Antoine Griezmann: The Making of a Legend,Movie,,,"March 21, 2019",2019,"Documentaries, International Movies, Sports Movies",6.6,"With heart and determination, Antoine Griezmann overcame his small stature to become one of the world’s top soccer players and a World Cup champion.",Netflix,,60 min,Documentaries
70064205,Anwar,Movie,Manish Jha,India,"December 31, 2019",2007,"Dramas, Independent Movies, International Movies",7.2,"Seeking refuge in a Hindu temple after the tragic death of the girl he loved, a Muslim youth is caught by the police, who mistake him for an enemy.",NA,NA,134 min,NA
80990464,忍者ハットリくん,TV Show,,Japan," December 23, 2018",2012,"Anime Series, Kids' TV",0,"Hailing from the mountains of Iga, Kanzo Hattori moves in with elementary school student Kenichi Mitsuba and his family to hone his skills as a ninja.",NA,NA,2 Seasons,NA
80216003,Apache Warrior,Movie,"David Salzberg, Christian Tureaud",United States,"November 1, 2019",2017,Documentaries,6.8,Recovered cockpit footage and telling interviews reveal the true stories of US fighter pilots in one of the largest combat strikes in history.,NA,NA,89 min,NA
81106517,Apache: The Life of Carlos Tevez,TV Show,,Argentina,"August 16, 2019",2019,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",7.2,This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,NA,NA,1 Season,NA
80163890,Apaches,TV Show,,Spain,"September 8, 2017",2016,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",7.2,A young journalist is forced into a life of crime to save his father and family in this series based on the novel by Miguel Sáez Carral.,NA,NA,1 Season,NA
80109260,APEX: The Story of the Hypercar,Movie,"J.F. Musial, Josh Vietze",United States,"August 1, 2016",2016,Documentaries,7.5,"A visionary carmaker introduces his fuel-efficient, high-performance hypercar to a market filled with big-name competitors like Ferrari and Porsche.",NA,NA,86 min,NA
70176655,Apollo 18,Movie,Gonzalo López-Gallego,"United States, Canada","March 9, 2019",2011,"Horror Movies, Sci-Fi & Fantasy, Thrillers",5.3,"This sci-fi thriller suggests that Apollo 17, despite official statements to the contrary, wasn't NASA's last manned mission to the moon.",NA,NA,87 min,NA
80158148,Apostle,Movie,Gareth Evans,"United Kingdom, United States","October 12, 2018",2018,"Horror Movies, International Movies, Thrillers",6.2,"In 1905, a drifter on a dangerous mission to rescue his kidnapped sister tangles with a sinister religious cult on an isolated island.",Netflix,,130 min,Horror-thriller
80062096,April and the Extraordinary World,Movie,"Christian Desmares, Franck Ekinci","France, Canada, Belgium","October 1, 2017",2015,"Action & Adventure, Comedies, International Movies",7.3,"After the world's top scientists disappear, orphaned April secretly forges ahead with a family experiment and gets tangled up in a vast conspiracy.",NA,NA,107 min,NA
80113667,Aquarius,TV Show,,United States,"June 16, 2017",2016,"Crime TV Shows, TV Dramas",7.3,"Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson.",NA,NA,146 min,NA
80026224,Aquarius,TV Show,,United States,"June 16, 2017",2016,"Crime TV Shows, TV Dramas",7.3,"Amid the turmoil of 1960s LA, two cops and a prominent political family are drawn into the sex- and drug-fueled web of a young Charles Manson.",NA,NA,2 Seasons,NA
80165083,Arès,Movie,Jean-Patrick Benes,France,"May 23, 2017",2016,"Action & Adventure, International Movies, Sci-Fi & Fantasy",6.4,A futuristic France tries to keep its people from despair and rebellion over crippling poverty by engaging them with a violent TV competition show.,NA,NA,80 min,NA
80065214,"Aram, Aram",Movie,Christopher Chambers,United States,"February 15, 2017",2015,"Dramas, Independent Movies",6.9,"Newly orphaned Aram leaves Beirut to live with his grandfather in Los Angeles, and overwhelmed by culture shock, he falls prey to an Armenian gang.",NA,NA,79 min,NA
80191988,Arango y Sanint: Ríase el show,Movie,"Raúl Campos, Jan Suter",Colombia,"January 17, 2018",2018,Stand-Up Comedy,4,"Colombian stand-up comedians Antonio Sanint and Julián Arango impersonate an Argentine visitor and a cabbie, and a pair of dirty old men at the opera.",NA,NA,62 min,NA
81219073,ARASHI's Diary -Voyage-,TV Show,,Japan,"December 31, 2019",2019,"Docuseries, International TV Shows",5.3,"Twenty years after their debut, join the beloved members of Arashi on a new journey as they showcase their lives, talents and gifts to the world.",Netflix,9 episodes,1 Season,Japanese language
80221550,Archibald's Next Big Thing,TV Show,,,"March 20, 2020",2020,"Kids' TV, TV Comedies",8.2,"Happy-go-lucky chicken Archibald may not remember to do his chores, but he never forgets to have fun. After all, life's an adventure!",NA,NA,1 Season,NA
80156683,Arctic Heart,Movie,Marie Madinier,"France, Belgium","April 14, 2017",2016,"Dramas, International Movies, Romantic Movies",5.3,"Madly in love with a brilliant scientist studying an immunizing protein produced by penguins, a timid med student offers her body to his research.",NA,NA,81 min,NA
81065784,Are We Done Yet?,Movie,Khaled El Halafawy,Egypt,"August 1, 2019",2018,"Comedies, Dramas, International Movies",4.4,"When authorities arrest his young son, a taxi driver must convince the courts and rabid media that he's not the criminal they seek.",NA,NA,87 min,NA
80995039,Ares,TV Show,,Netherlands,"January 17, 2020",2020,"International TV Shows, TV Dramas, TV Horror",5.8,"Aiming to become part of Amsterdam's elite, an ambitious college student joins an exclusive society, unaware it's hiding a horrifying secret.",NA,NA,1 Season,NA
80214115,Argon,TV Show,,South Korea,"November 22, 2017",2017,"International TV Shows, Korean TV Shows, TV Dramas",7.6,"In a world filled with provocative (and often misleading) news, a passionate team of investigative TV reporters strives to bring truths to light.",NA,NA,1 Season,NA
